날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
1980-01-04,0.0,0.0,0.0,100.0,4400,16900000,0
1980-01-05,0.0,0.0,0.0,103.2,4200,17600000,0
1980-01-07,0.0,0.0,0.0,107.7,12200,53900000,0
1980-01-08,0.0,0.0,0.0,112.1,14300,67200000,0
1980-01-09,0.0,0.0,0.0,113.78,8800,38700000,0
1980-01-10,0.0,0.0,0.0,112.09,9300,40700000,0
1980-01-11,0.0,0.0,0.0,108.63,7400,35100000,0
1980-01-12,0.0,0.0,0.0,108.43,3200,13200000,0
1980-01-14,0.0,0.0,0.0,105.6,11300,46600000,0
1980-01-15,0.0,0.0,0.0,104.82,8200,36100000,0
1980-01-16,0.0,0.0,0.0,105.85,5000,20200000,0
1980-01-17,0.0,0.0,0.0,107.53,7200,30800000,0
1980-01-18,0.0,0.0,0.0,106.8,7000,32800000,0
1980-01-19,0.0,0.0,0.0,107.03,4500,17200000,0
1980-01-21,0.0,0.0,0.0,107.48,6300,25600000,0
1980-01-22,0.0,0.0,0.0,107.4,5400,21500000,0
1980-01-23,0.0,0.0,0.0,107.28,6300,24300000,0
1980-01-24,0.0,0.0,0.0,106.82,5900,24000000,0
1980-01-25,0.0,0.0,0.0,110.7,9900,39400000,0
1980-01-26,0.0,0.0,0.0,109.29,10900,44100000,0
1980-01-28,0.0,0.0,0.0,108.96,16500,67600000,0
1980-01-29,0.0,0.0,0.0,110.23,16600,68200000,0
1980-01-30,0.0,0.0,0.0,114.98,19500,87500000,0
1980-01-31,0.0,0.0,0.0,118.51,30500,132300000,0
1980-02-01,0.0,0.0,0.0,117.03,16700,72000000,0
1980-02-02,0.0,0.0,0.0,118.77,13300,57900000,0
1980-02-04,0.0,0.0,0.0,118.41,12500,54200000,0
1980-02-05,0.0,0.0,0.0,116.37,10900,45900000,0
1980-02-06,0.0,0.0,0.0,115.52,4600,19300000,0
1980-02-07,0.0,0.0,0.0,115.18,6000,24500000,0
1980-02-08,0.0,0.0,0.0,114.43,8500,40500000,0
1980-02-09,0.0,0.0,0.0,113.96,3400,16100000,0
1980-02-11,0.0,0.0,0.0,114.44,6000,23900000,0
1980-02-12,0.0,0.0,0.0,114.7,4600,19100000,0
1980-02-13,0.0,0.0,0.0,115.57,2800,11900000,0
1980-02-14,0.0,0.0,0.0,116.28,5300,22300000,0
1980-02-15,0.0,0.0,0.0,117.57,4700,19800000,0
1980-02-16,0.0,0.0,0.0,119.26,21700,87500000,0
1980-02-18,0.0,0.0,0.0,117.42,20100,82300000,0
1980-02-19,0.0,0.0,0.0,116.78,29800,115900000,0
1980-02-20,0.0,0.0,0.0,116.68,17600,66900000,0
1980-02-21,0.0,0.0,0.0,115.47,9600,35400000,0
1980-02-22,0.0,0.0,0.0,114.74,9700,44800000,0
