날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
1997-01-03,880.4,881.2,868.9,871.5,472,3108300,381037257140
1997-01-04,871.5,877.9,871.5,875.9,591,2199250,384358493060
1997-01-06,875.9,892.3,875.9,889.4,1466,9351910,385480154820
1997-01-07,889.4,901.1,881.9,882.8,2689,15018710,382670348880
1997-01-08,882.8,892.2,875.9,880.9,4399,37910680,381374875240
1997-01-09,880.9,891.1,878.9,891.1,6122,60766500,385685533900
1997-01-10,891.1,898.7,891.0,898.5,2756,10339660,390179418400
1997-01-11,898.5,898.5,887.3,895.4,1463,14239250,390688535200
1997-01-13,895.4,904.0,895.4,904.0,5498,39114800,395871952000
1997-01-14,904.0,904.2,896.6,898.1,6632,36997610,392273652000
1997-01-15,898.1,911.2,898.1,911.2,30553,374479700,398827833400
1997-01-16,911.2,919.1,900.3,916.1,4887,23178020,400839887400
1997-01-17,916.1,924.0,894.9,924.0,4752,33135400,404967006000
1997-01-18,924.0,924.4,914.6,916.9,6315,25071280,401165706000
1997-01-20,916.9,928.2,916.1,925.6,8147,27687540,405511822800
1997-01-21,925.6,943.1,925.6,942.6,13683,110205550,412053604200
1997-01-22,942.6,950.5,937.4,950.5,8259,123467400,417865150200
1997-01-23,950.5,957.3,948.5,957.3,11933,118599470,420403096200
1997-01-24,957.3,965.3,941.8,965.3,3522,25906000,423708506800
1997-01-25,965.3,965.3,947.2,965.3,3960,26556500,420709882000
1997-01-27,965.3,975.3,960.1,975.3,814,8340600,428277021800
1997-01-28,975.3,991.4,973.9,980.9,4307,53272400,427966221800
1997-01-29,980.9,993.1,980.9,988.2,2412,15828550,438314226200
1997-01-30,988.2,1020.1,988.2,1020.1,6701,44380440,457865095200
1997-01-31,1020.1,1022.9,1013.6,1018.5,20214,120963430,452204112000
1997-02-01,1018.5,1028.0,1013.6,1028.0,11296,108256700,461878210200
1997-02-03,1028.0,1044.7,1028.0,1044.0,15618,141385140,472038850000
1997-02-04,1044.0,1057.1,1044.0,1046.3,5252,30935600,480746350000
1997-02-05,1046.3,1055.6,1046.3,1049.5,3360,7575670,487370296000
1997-02-06,1049.5,1060.6,1049.5,1055.0,23384,218015730,491651542000
1997-02-10,1055.0,1067.3,1033.5,1033.5,1037,3293700,479870685400
1997-02-11,1033.5,1051.0,1011.4,1011.4,3357,22913050,468851458000
1997-02-12,1011.4,1033.4,1011.4,1028.4,5151,22780300,482261120800
1997-02-13,1028.4,1048.0,1028.4,1040.7,5208,15501420,491946283600
1997-02-14,1040.7,1062.0,1040.7,1053.2,10932,28755560,501492440200
1997-02-15,1053.2,1078.5,1053.2,1077.9,8673,24366380,518343661400
1997-02-17,1077.9,1104.7,1077.9,1100.3,6601,23791210,533711011800
1997-02-18,1100.3,1130.2,1100.3,1127.6,11607,34874700,551927691400
1997-02-19,1127.6,1162.0,1127.6,1155.9,2682,8525980,569806400200
1997-02-20,1155.9,1157.9,1116.7,1116.7,3050,7890990,547677962200
1997-02-21,1116.7,1128.6,1116.1,1125.9,5726,17191960,554906856000
1997-02-22,1125.9,1158.9,1125.9,1140.8,5432,180975040,564821466600
1997-02-24,1140.8,1156.1,1129.1,1129.1,5675,24417490,559015037400
1997-02-25,1129.1,1129.1,1121.3,1121.3,1832,8839000,555212637400
1997-02-26,1121.3,1127.2,1087.0,1087.0,4270,14689580,537039964000
