날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
1997-01-03,868.2,876.1,850.8,876.1,3983,13886380,1308523343580
1997-01-04,876.1,876.6,852.1,856.9,202680,2891617750,1271911070200
1997-01-06,856.9,859.1,852.1,858.0,13303,57349170,1273557986300
1997-01-07,858.0,859.5,853.7,858.6,33091,170167480,1274452002400
1997-01-08,858.6,882.4,858.6,882.4,48993,169074570,1319347782900
1997-01-09,882.4,901.0,882.4,896.4,21434,82648350,1344146447300
1997-01-10,896.4,898.6,889.0,894.2,75984,860761920,1338891699000
1997-01-11,894.2,905.0,894.2,905.0,8822,68015500,1358691777640
1997-01-13,905.0,906.6,893.0,894.0,12853,50957960,1337611099000
1997-01-14,894.0,895.5,886.4,892.1,7617,29821010,1334803875780
1997-01-15,892.1,892.1,880.3,880.3,18593,82347310,1313351613240
1997-01-16,880.3,898.8,880.3,883.6,101034,510407820,1321144932900
1997-01-17,883.6,887.7,883.6,887.3,18121,64357480,1326601679340
1997-01-18,887.3,890.6,864.8,864.8,9022,30869070,1285835339860
1997-01-20,864.8,879.6,864.5,878.6,168600,2710386910,1313020482900
1997-01-21,878.6,881.4,867.0,868.1,226632,3845535750,1291952868500
1997-01-22,868.1,868.8,862.2,862.2,24357,91389000,1281169152400
1997-01-23,862.2,877.6,856.8,863.6,7362,27567060,1282357575620
1997-01-24,863.6,863.6,849.9,854.8,22439,125258960,1264898986300
1997-01-25,854.8,856.9,852.0,852.5,5017,19677460,1260487386300
1997-01-27,852.5,859.6,849.8,857.7,10350,102084800,1268724411380
1997-01-28,857.7,861.7,845.0,853.4,158993,2765802030,1260026020200
1997-01-29,853.4,865.9,849.9,853.7,9453,52579670,1261725136300
1997-01-30,853.7,859.1,850.5,850.6,27967,271114910,1255996386300
1997-01-31,850.6,855.6,849.3,855.6,9875,88211230,1265609502400
1997-02-01,855.6,858.2,853.0,855.2,3214,13872550,1264816102400
1997-02-03,855.2,855.7,851.2,855.7,14060,58423900,1265757986300
1997-02-04,855.7,861.4,851.8,861.4,14554,82373540,1290029725620
1997-02-05,861.4,865.5,854.2,860.4,10068,37956330,1286918572060
1997-02-06,860.4,862.8,859.2,861.8,16683,123911200,1289727725620
1997-02-10,861.8,864.4,856.1,859.1,10160,61644270,1285482148840
1997-02-11,859.1,866.3,856.9,860.1,30968,145459630,1287500348840
1997-02-12,860.1,869.4,855.2,863.4,6293,25687110,1293711772060
1997-02-13,863.4,875.4,862.4,868.4,23591,128913070,1300592102400
1997-02-14,868.4,872.8,866.4,872.0,12136,42015690,1307398018500
1997-02-15,872.0,876.4,868.3,868.3,14725,188736710,1301372902400
1997-02-17,868.3,870.2,866.3,866.3,22047,85646240,1297640529180
1997-02-18,866.3,868.0,859.8,862.1,53915,575288310,1289900212400
1997-02-19,862.1,862.1,858.0,860.6,40216,134660020,1287582789860
1997-02-20,860.6,860.8,855.5,856.6,137345,2171739510,1280935566640
1997-02-21,856.6,860.2,854.0,860.2,36907,130839570,1287714320200
1997-02-22,860.2,866.1,858.1,866.1,32978,118650880,1300785096980
1997-02-24,866.1,866.6,859.8,861.8,22892,86182050,1292962636300
1997-02-25,861.8,863.8,849.8,849.8,63913,203221550,1269277436300
1997-02-26,849.8,853.0,841.9,841.9,55418,186421000,1254295236300
1997-02-27,841.9,842.8,836.8,840.5,32529,135521570,1251514473760
1997-02-28,840.5,845.7,838.0,842.0,19659,88442230,1244312504100
1997-03-03,842.0,863.0,836.1,837.9,94666,1736141340,1261422088000
1997-03-04,837.9,846.2,834.9,837.8,30776,129885230,1259629020200
1997-03-05,837.8,838.0,830.4,831.4,7823,37277280,1244793234440
1997-03-06,831.4,835.5,827.8,832.7,12936,65130650,1244701504100
1997-03-07,832.7,836.1,830.7,834.2,74501,362901780,1244963604100
1997-03-08,834.2,836.8,830.7,832.5,7271,28711100,1239002720200
1997-03-10,832.5,832.5,826.2,829.9,13922,53764630,1236134973760
1997-03-11,829.9,830.6,824.3,824.3,34361,159366050,1225925304100
1997-03-12,824.3,825.3,818.7,824.5,17612,84122750,1226945388000
1997-03-13,824.5,824.9,818.5,819.7,16933,106926880,1216256671900
1997-03-14,819.7,824.4,815.7,817.2,37435,215181390,1213405555800
1997-03-15,817.2,822.9,817.2,822.9,10930,127411250,1224366286140
1997-03-17,822.9,826.1,812.8,825.7,13904,63766350,1227698955800
1997-03-18,825.7,826.2,814.3,820.1,24558,73959830,1216852746820
1997-03-19,820.1,820.1,807.6,809.2,10580,34556120,1195960691400
1997-03-20,809.2,812.2,798.0,799.9,16320,49783210,1176561059200
1997-03-21,799.9,799.9,785.7,788.5,31600,119529660,1153698771580
1997-03-22,788.5,790.0,784.3,786.0,13765,43424410,1151165255480
1997-03-24,786.0,799.9,785.6,796.4,22759,70548070,1173092859200
1997-03-25,796.4,812.1,792.1,805.8,18643,55014790,1191134991400
1997-03-26,805.8,825.4,805.8,823.6,24919,72904340,1225265418340
1997-03-27,823.6,828.3,818.4,823.2,17642,61689210,1220766418340
1997-03-28,823.2,826.2,818.5,821.2,28013,84033040,1199415371900
1997-03-29,821.2,825.0,819.4,825.0,9798,35652640,1215163455800
1997-03-31,824.5,829.9,815.7,823.3,19149,66885490,1211924339700
1997-04-01,823.3,834.0,822.8,824.2,60190,825215980,1213994609360
1997-04-02,824.2,827.4,822.7,825.2,9706,48132470,1214081539700
1997-04-03,825.2,831.5,823.0,823.9,10056,46067360,1212760809360
1997-04-04,823.9,828.9,821.3,828.5,13971,129666620,1219839371900
1997-04-07,828.5,835.8,822.5,832.5,20190,67734640,1228471604100
1997-04-08,832.5,837.2,826.9,837.2,11919,41828360,1233035088000
1997-04-09,837.2,837.2,825.5,835.8,15421,99928720,1227942088000
1997-04-10,835.8,836.6,828.0,829.8,7998,30622240,1218108455800
1997-04-11,829.8,829.8,821.9,826.8,11143,79529710,1210092686140
1997-04-12,826.8,828.6,824.7,828.6,3670,11930980,1214992455800
1997-04-14,828.6,830.2,824.0,829.9,12232,54157400,1218400455800
1997-04-15,829.9,832.0,825.5,825.5,17128,102912120,1210158155800
1997-04-16,825.5,830.7,822.5,822.9,12871,68822110,1206695955800
1997-04-17,822.9,824.4,815.4,824.4,8645,34797290,1216071155800
1997-04-18,824.4,824.4,814.8,817.3,15347,163830750,1203683923600
1997-04-19,817.3,825.3,814.4,825.2,2539,13752490,1219863639700
1997-04-21,825.2,825.2,816.7,816.7,12536,41396810,1203467923600
1997-04-22,816.7,818.3,810.9,814.4,7137,29420730,1197631923600
1997-04-23,814.4,825.8,807.9,813.1,6194,20609060,1196172923600
1997-04-24,813.1,814.1,810.7,810.9,10414,124569140,1193674923600
1997-04-25,810.9,826.3,810.9,817.7,10993,76883510,1208308816480
1997-04-26,817.7,825.7,817.7,825.7,3250,30429850,1221898471900
1997-04-28,825.7,825.8,810.3,819.5,19597,82398270,1209713193260
1997-04-29,819.5,825.7,818.4,822.7,24902,68782300,1215384616480
1997-04-30,822.7,830.3,819.6,820.3,14183,47429300,1209771616480
1997-05-02,820.3,820.7,814.3,818.9,11107,39945050,1207003993260
1997-05-03,818.9,821.6,818.1,821.0,30036,368403550,1210169723600
1997-05-06,821.0,823.2,816.5,820.9,9409,35106930,1211028723600
1997-05-07,820.9,820.9,814.4,819.3,51944,465828580,1209050877160
1997-05-08,819.3,821.7,815.0,819.2,49227,134663730,1208824453940
1997-05-09,819.2,827.5,819.0,823.1,12518,52881720,1215735723600
1997-05-10,823.1,827.4,823.1,827.4,14251,101292300,1222925723600
1997-05-12,827.4,833.8,819.1,821.1,27906,134832060,1216773993260
1997-05-13,821.1,821.2,819.5,821.2,5450,58963350,1216314946820
1997-05-15,821.2,825.3,820.1,820.7,9962,52733280,1215895970040
1997-05-16,820.7,826.6,820.0,822.1,7481,32102990,1217884593260
1997-05-17,822.1,825.8,819.5,820.4,3795,18715410,1216034793260
1997-05-19,820.4,827.0,819.1,827.0,12228,45620590,1230820055800
1997-05-20,827.0,827.0,813.5,821.8,68095,251428970,1220572809360
1997-05-21,821.8,823.7,814.4,819.8,16314,62863570,1219388586140
1997-05-22,819.8,819.8,810.0,815.0,20329,162527170,1206645123600
1997-05-23,815.0,817.0,808.7,816.5,13488,151591020,1209406100380
1997-05-24,816.5,820.5,816.4,819.4,8450,40425770,1217153693260
1997-05-26,819.4,819.4,810.8,810.8,15182,48688930,1200547930720
1997-05-27,810.8,819.2,807.7,819.2,20827,99003120,1217174777160
1997-05-28,819.2,827.1,817.6,824.3,11003,104421850,1226313893260
1997-05-29,824.3,834.4,824.3,832.3,22553,98939930,1239962588000
1997-05-30,832.3,832.3,817.8,818.7,19571,104198180,1217663955800
1997-05-31,818.7,825.9,817.7,825.1,13316,50741380,1230779388000
1997-06-02,825.1,839.9,825.0,831.7,32491,134747460,1247331652400
1997-06-03,831.7,836.1,814.7,836.1,16983,62407520,1258755752400
1997-06-04,836.1,836.1,828.8,829.8,23716,80065370,1246452759520
1997-06-05,829.8,829.8,821.6,825.1,15565,75171050,1237500220200
1997-06-07,825.1,829.9,818.3,825.7,6941,26875900,1238595220200
1997-06-09,825.7,832.1,817.5,832.1,20649,116157510,1251903552400
1997-06-10,832.1,837.4,829.9,829.9,27846,103686660,1248470832400
1997-06-11,829.9,830.2,823.6,824.9,28220,84540030,1238950600200
1997-06-12,824.9,824.9,819.6,820.0,46597,187700460,1228273673760
1997-06-13,820.0,832.7,819.8,832.7,33087,186648400,1251507152400
1997-06-14,832.7,857.7,832.7,857.7,80715,1379799300,1300910149000
1997-06-16,857.7,858.0,839.9,842.0,34349,137503070,1268194084600
1997-06-17,842.0,853.6,840.8,846.2,23827,106382050,1276335596800
1997-06-18,846.2,846.2,831.0,834.8,30770,130388540,1252916664600
1997-06-19,834.8,834.8,829.1,833.3,18319,79877850,1248586528500
1997-06-20,833.3,833.5,826.6,833.5,10057,71152240,1248920496300
1997-06-21,833.5,833.5,819.9,820.9,1918,7744890,1223070374440
1997-06-23,820.9,839.7,820.9,823.9,17117,75761450,1229007240200
1997-06-24,823.9,828.8,816.6,824.5,25045,169654600,1229697600200
1997-06-25,824.5,825.1,810.1,821.0,202983,922839650,1221823960880
1997-06-26,821.0,821.4,813.8,818.5,200967,926856930,1215822514440
1997-06-27,818.5,823.8,812.0,819.8,20506,80380400,1219085114440
1997-06-28,819.8,825.2,815.0,825.2,8335,35140450,1236189600200
1997-06-30,825.2,826.1,818.0,820.3,17120,77643060,1229199937660
1997-07-01,820.3,820.3,812.6,817.1,24916,126294500,1567535588850
1997-07-02,817.1,832.5,817.1,830.8,14212,68668980,1594182862230
1997-07-03,830.8,830.8,814.8,821.7,11540,87477800,1576389821050
1997-07-04,821.7,821.7,814.7,820.3,44577,920280390,1574683451150
1997-07-05,820.3,820.3,817.5,820.0,5289,18834700,1574041951150
1997-07-07,820.4,821.8,816.0,818.1,163530,1907059700,1571395717590
1997-07-08,818.1,818.1,813.4,814.5,11456,39498720,1566115781490
1997-07-09,814.5,820.2,814.4,815.5,92213,309974180,1567489081490
1997-07-10,815.5,818.5,814.3,817.2,13701,54655270,1570352327930
1997-07-11,817.2,817.2,814.1,816.6,13760,51935460,1569638588610
1997-07-12,816.6,823.1,811.5,822.8,10429,135922320,1588987988610
1997-07-14,822.3,822.8,815.3,819.3,11096,48078160,1582152755050
1997-07-15,819.3,819.3,814.9,817.8,19029,62186690,1579267308610
1997-07-16,817.8,817.8,810.5,811.1,21013,77194350,1566386828610
1997-07-18,811.1,811.4,795.5,795.5,8364,28101470,1537675708790
1997-07-19,795.5,802.9,795.5,802.9,8861,30052560,1552073330650
1997-07-21,802.9,812.3,801.8,807.2,11993,38767300,1560415682850
1997-07-22,807.2,809.2,803.7,803.7,20124,60323240,1554567682850
1997-07-23,803.7,803.7,791.7,800.3,48968,409816850,1547818450650
1997-07-24,800.3,801.6,795.4,796.8,20346,144517060,1541140837600
1997-07-25,796.8,799.2,791.7,795.5,12158,44403770,1538681337600
1997-07-26,795.5,808.7,793.3,794.5,11277,41455410,1536698737600
1997-07-28,794.5,799.9,794.5,797.6,8069,26529650,1542729853700
1997-07-29,797.6,800.1,795.8,795.9,8631,25381660,1539426440820
1997-07-30,795.9,796.7,793.3,796.7,22592,170959770,1540847787020
1997-07-31,796.7,798.8,788.4,793.0,15821,46396080,1533667393460
1997-08-01,793.0,798.3,790.2,796.7,6634,22622550,1540961472100
1997-08-02,796.7,799.8,794.6,798.9,9968,37207900,1545179288200
1997-08-04,798.9,802.7,798.9,802.7,8537,32317560,1552554388200
1997-08-05,802.7,803.5,787.2,801.0,10936,50648160,1549324688200
1997-08-06,801.0,805.8,800.1,803.6,8474,29967090,1554361611420
1997-08-07,803.6,806.4,799.0,801.5,6555,23136950,1550281825420
1997-08-08,801.5,803.1,796.3,802.7,8535,27953000,1552465286100
