날짜,시가,고가,저가,종가,거래량,거래대금,상장시가총액
1999-01-04,602.0,602.0,602.0,602.0,60848,49858940,55427109210
1999-01-05,605.8,605.8,605.8,605.8,89782,103755240,55906832400
1999-01-06,604.7,604.7,604.7,604.7,92684,83022950,55763912700
1999-01-07,604.0,604.0,604.0,604.0,139293,156239400,55679912700
1999-01-08,598.9,598.9,598.9,598.9,195339,169120500,55032365570
1999-01-11,609.7,609.7,609.7,609.7,254956,273895630,56398513700
1999-01-12,621.0,621.0,621.0,621.0,153478,234375380,57807594000
1999-01-13,638.1,638.1,638.1,638.1,319147,481087890,59953906720
1999-01-14,647.5,647.5,647.5,647.5,289938,378561210,61135706720
1999-01-15,688.9,688.9,688.9,688.9,141453,204699620,66339558090
1999-01-18,730.9,730.9,730.9,730.9,706875,721825110,71610837390
1999-01-19,741.9,741.9,741.9,741.9,690205,1452442250,72986252600
1999-01-20,682.3,682.3,682.3,682.3,330002,508658490,65510613450
1999-01-21,715.3,715.3,715.3,715.3,225147,315780890,69656354100
1999-01-22,739.1,739.1,739.1,739.1,326665,312181830,72637074800
1999-01-25,747.3,747.3,747.3,747.3,155185,161844880,73667474800
1999-01-26,750.0,750.0,750.0,750.0,75359,171602840,74003674800
1999-01-27,795.4,795.4,795.4,795.4,43401,117396200,79714674800
1999-01-28,871.2,871.2,871.2,871.2,173340,266138600,89228322180
1999-01-29,908.1,908.1,908.1,908.1,1269954,2199774480,93857797490
1999-02-01,965.3,965.3,965.3,965.3,919540,3160573250,101036308710
1999-02-02,1061.3,1061.3,1061.3,1061.3,693111,2301380930,113097355840
1999-02-03,1023.4,1023.4,1023.4,1023.4,571954,2949963730,108341191000
1999-02-04,921.7,921.7,921.7,921.7,66670,249023010,95572171800
1999-02-05,999.2,999.2,999.2,999.2,1059089,2493410890,105296252100
1999-02-08,936.3,936.3,936.3,936.3,586098,1760975190,97402471300
1999-02-09,843.5,843.5,843.5,843.5,335582,678532680,85752456340
1999-02-10,815.7,815.7,815.7,815.7,428619,815565430,82260493250
1999-02-11,785.7,785.7,785.7,785.7,291667,495608830,78494997990
1999-02-12,801.2,801.2,801.2,801.2,301247,587966780,77633085270
1999-02-18,806.3,806.3,806.3,806.3,130131,208484380,78513200480
1999-02-19,800.7,800.7,800.7,800.7,294387,457090390,78155992500
1999-02-22,728.8,728.8,728.8,728.8,155213,296439830,69419992500
1999-02-23,707.9,707.9,707.9,707.9,346584,493045270,67035393000
1999-02-24,708.1,708.1,708.1,708.1,527179,1041906060,66972793000
1999-02-25,721.2,721.2,721.2,721.2,178619,259085250,68714793000
1999-02-26,730.2,730.2,730.2,730.2,320715,557829920,69550093000
1999-03-02,768.1,768.1,768.1,768.1,361952,793407040,74021312700
1999-03-03,778.4,778.4,778.4,778.4,460324,1060423800,75135265570
1999-03-04,769.3,769.3,769.3,769.3,193570,469675950,74117265570
1999-03-05,748.4,748.4,748.4,748.4,214990,565231230,71385858340
1999-03-08,743.1,743.1,743.1,743.1,158574,434198740,70545394500
1999-03-09,762.5,762.5,762.5,762.5,151131,304932330,73154995000
1999-03-10,757.1,757.1,757.1,757.1,113198,295012040,72570555100
1999-03-11,765.9,765.9,765.9,765.9,166567,309574870,73692415200
1999-03-12,774.9,774.9,774.9,774.9,124319,297476780,74688219190
1999-03-15,772.0,772.0,772.0,772.0,180711,379168020,74417446620
1999-03-16,754.5,754.5,754.5,754.5,176760,364272040,72292727170
1999-03-17,768.8,768.8,768.8,768.8,149182,324969970,74258154600
1999-03-18,743.4,743.4,743.4,743.4,86472,205588420,71181809960
1999-03-19,732.8,732.8,732.8,732.8,87532,217339660,69487194500
1999-03-22,732.5,732.5,732.5,732.5,121007,351112270,69608354100
1999-03-23,728.0,728.0,728.0,728.0,97793,185619610,69080074800
1999-03-24,761.4,761.4,761.4,761.4,118952,256447890,73313314200
1999-03-25,759.9,759.9,759.9,759.9,94713,236811020,73024234400
1999-03-26,726.8,726.8,726.8,726.8,64407,160576790,68935474800
1999-03-29,720.8,720.8,720.8,720.8,50976,131341020,68215814950
1999-03-30,703.5,703.5,703.5,703.5,60133,138784920,65973754350
1999-03-31,722.0,722.0,722.0,722.0,86580,177402400,68274621680
1999-04-01,737.8,737.8,737.8,737.8,86238,167355600,70224693000
1999-04-02,728.8,728.8,728.8,728.8,99017,236974940,69083973800
1999-04-06,754.2,754.2,754.2,754.2,260830,724929160,71933213700
1999-04-07,772.2,772.2,772.2,772.2,265393,545153370,73789234400
1999-04-08,780.8,780.8,780.8,780.8,412413,1306452940,75360234400
1999-04-09,781.2,781.2,781.2,781.2,572579,1483337190,78921154600
1999-04-12,797.2,797.2,797.2,797.2,367997,916878880,80941509960
1999-04-13,842.3,842.3,842.3,842.3,396448,1121187340,86667954100
1999-04-14,856.7,856.7,856.7,856.7,666466,1789913390,90902723800
1999-04-15,806.9,806.9,806.9,806.9,593538,1846999610,86694363700
1999-04-16,785.3,785.3,785.3,785.3,447681,1125043210,85803513700
1999-04-19,803.9,803.9,803.9,803.9,363898,1004620610,89809301980
1999-04-20,829.8,829.8,829.8,829.8,655357,2192008030,94522463700
